featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,68,-6.055282,147.5733001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,69,-5.974055,147.4736181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,70,-5.960582,147.4232821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,71,-5.9361955,147.2785586,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,72,-5.9570065,147.252131,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,73,-5.9625179,147.2465823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,74,-5.9718179,147.2318723,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,75,-5.966391,147.1074369,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,76,-5.9432,147.0439721,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,77,-5.928336,147.0141271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,78,-5.9161082,146.992153,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,79,-5.8977819,146.9627093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,80,-5.8929863,146.9589637,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,81,-5.8881909,146.9552183,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,82,-5.8663925,146.9463188,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,83,-5.845,146.9267541,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,84,-5.828891,146.8949541,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,85,-5.825555,146.8752181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,86,-5.834418,146.7963091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,87,-5.7969455,146.7791181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,88,-5.769718,146.7146911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,89,-5.7641631,146.6888694,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,90,-5.7561089,146.6627543,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,91,-5.7540275,146.6578998,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,92,-5.7519459,146.6530453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,93,-5.7438917,146.6408104,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,94,-5.717782,146.6052271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,95,-5.694718,146.5805361,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,96,-5.654682,146.5311911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,97,-5.607573,146.4709001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,98,-5.598609,146.4427451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,99,-5.599164,146.3763451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,100,-5.588891,146.2891541,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,101,-5.558891,146.1947001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,102,-5.551391,146.1746821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,103,-5.5125,146.0821821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,104,-5.474723,145.9701091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,105,-5.476809,145.9331631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,106,-5.486109,145.8724631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,107,-5.489864,145.7891361,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,108,-5.485282,145.7663911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,109,-5.473055,145.7512181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,110,-5.4491631,145.7341268,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,111,-5.4280549,145.7245453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,112,-5.4201362,145.7244727,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,113,-5.4122179,145.7244003,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,114,-5.3052908,145.738862,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,115,-5.263609,145.7658091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,116,-5.231391,145.7869271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,117,-5.069027,145.8136001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,118,-4.927782,145.7808181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,119,-4.802782,145.7355091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,120,-4.776946,145.6938451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,121,-4.763609,145.6776091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,122,-4.704027,145.6173271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,123,-4.5925,145.5271911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,124,-4.499305,145.4552456,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,125,-4.390836,145.3359361,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,126,-4.376941,145.2994091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,127,-4.378609,145.2530542,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,128,-4.3880549,145.2285722,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,129,-4.382782,145.1572001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,130,-4.372782,145.0923271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,131,-4.351946,145.0549631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,132,-4.337218,145.0348541,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,133,-4.2816625,145.0049715,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,134,-4.2624999,144.9960633,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,135,-4.2554185,144.9945363,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,136,-4.229791,144.9832996,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,137,-4.113609,144.8763451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,138,-4.095691,144.8542821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,139,-4.046391,144.7666631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,140,-4.031391,144.7296721,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,141,-4.014309,144.6760911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,142,-4.013055,144.65359,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,143,-4.0140112,144.6121276,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,144,-4.0061101,144.591066,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,145,-3.9919451,144.5713444,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,146,-3.9679179,144.5492823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,147,-3.9607633,144.5465682,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,148,-3.9536089,144.5438543,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,149,-3.9344426,144.5424827,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,150,-3.9041639,144.5452543,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,151,-3.8990269,144.5462318,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,152,-3.8938909,144.5472093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,153,-3.8786142,144.5510899,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,154,-3.848191,144.5335821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,155,-3.822218,144.5137361,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,156,-3.8025,144.3752451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,157,-3.8025,144.3382911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,158,-3.806391,144.2809453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,159,-3.8455619,144.2580251,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,160,-3.8647162,144.2520927,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,161,-3.8709729,144.2503093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,162,-3.8105554,144.0169378,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,163,-3.794655,143.9892001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,164,-3.779718,143.9763451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,165,-3.76,143.9653821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,166,-3.74,143.9550911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,167,-3.613264,143.7958631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,168,-3.610836,143.7683091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,169,-3.604164,143.7310821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,170,-3.567218,143.6488631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,171,-3.545828,143.6103601,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,172,-3.5247179,143.6021723,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,173,-3.5195839,143.6005093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,174,-3.475555,143.5694271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,175,-3.4402775,143.5256726,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,176,-3.411946,143.4427451,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,177,-3.406391,143.4083271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
