featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,440,20.3415256,104.7090204,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,441,20.3130536,104.7149983,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,442,20.2250637,104.8449178,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,443,20.183466,104.9392838,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,444,20.0983293,104.98471,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,445,20.003955,104.9778281,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,446,19.9884081,104.9627205,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,447,19.9733274,104.8994283,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,448,19.9388834,104.8422091,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,449,19.8919386,104.789698,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,450,19.86399,104.7901539,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,451,19.863884,104.8265167,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,452,19.844164,104.8490738,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,453,19.7874275,104.8320005,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,454,19.7569439,104.7702635,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,455,19.7479811,104.7169978,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,456,19.7079098,104.6792827,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,457,19.6872179,104.6672075,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,458,19.647911,104.6549741,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,459,19.6166635,104.6442267,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,460,19.6055534,104.5688802,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,461,19.6054103,104.5195708,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,462,19.6452732,104.4498448,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,463,19.6698556,104.4227616,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,464,19.7044386,104.2460925,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,465,19.7031905,104.2205358,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,466,19.6845824,104.1543647,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,467,19.662635,104.1415888,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,468,19.6643005,104.0874179,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,469,19.6827733,104.0583187,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,470,19.6937347,104.0388266,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,471,19.6691175,104.021417,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,472,19.6202733,104.0388808,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,473,19.5994433,104.0505367,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,474,19.5691642,104.0789471,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,475,19.5586081,104.1016458,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,476,19.5226372,104.1059473,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,477,19.4786081,104.1038649,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,478,19.4184653,104.0413649,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,479,19.3920803,103.9716472,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,480,19.3095099,103.8776835,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,481,19.2333988,104.0069273,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,482,19.2386078,104.0610903,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,483,19.1905469,104.1745707,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,484,19.1450646,104.2260192,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,485,19.1113261,104.2207551,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,486,19.1108997,104.278809,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,487,18.9722179,104.5302642,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,488,18.9416633,104.5491465,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,489,18.9029816,104.5730362,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,490,18.8369379,104.6722098,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,491,18.796246,104.7445621,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,492,18.7441625,104.9352553,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,493,18.7208278,105.0299827,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,494,18.6966637,105.1055537,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,495,18.6733276,105.1461013,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,496,18.636729,105.1931709,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,497,18.6099996,105.1941368,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,498,18.5987452,105.1502709,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,499,18.5176365,105.1152554,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,500,18.4702727,105.103873,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,501,18.4379816,105.108727,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,502,18.334444,105.1833186,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,503,18.2524995,105.2670731,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,504,18.2561445,105.308518,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,505,18.2427731,105.3258277,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,506,18.1913946,105.3270683,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,507,18.1681907,105.3573369,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,508,18.1575641,105.3999809,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,509,18.1683272,105.5044378,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,510,18.0486083,105.5822083,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,511,17.9875012,105.6272444,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,512,17.8144438,105.6819285,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,513,17.6704095,105.7542984,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,514,17.6533274,105.7955348,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,515,17.6402014,105.8328348,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,516,17.6186082,105.8608093,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,517,17.5844376,105.8922103,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,518,17.5291638,105.9319285,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,519,17.4261077,106.0213805,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,520,17.4066633,106.0391457,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,521,17.3568008,106.0901268,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,522,17.3047181,106.1513823,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,523,17.2616646,106.2116459,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,524,17.2464527,106.2486639,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,525,17.1691636,106.340819,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,526,17.0647189,106.4205348,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,527,17.0113655,106.4341988,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,528,16.9924924,106.4412286,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,529,16.9673547,106.5202012,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,530,16.9969378,106.5610987,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,531,16.9441287,106.555855,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,532,16.8887455,106.5552534,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,533,16.6774265,106.560671,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,534,16.6422186,106.575272,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,535,16.4593004,106.6847002,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,536,16.4397174,106.7022093,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,537,16.4203437,106.7566452,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,538,16.4324982,106.7824921,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,539,16.4730466,106.8138727,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,540,16.5066642,106.829163,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,541,16.5323556,106.8433828,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,542,16.536873,106.8751168,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,543,16.5177744,106.8952634,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,544,16.3372185,106.983872,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
