articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
1852,1618,Gunnarstorp,56.0973217578151,12.922668457031252,Person,🟣,"”Ett vidrigt, argt språkrör”",Ingemar Lönnbom,,1918,2003,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1618)
1856,1619,Villa Tågaborg,56.05548624315978,12.689927816390993,Person,🟣,Harriet Löwenhjelms födelseplats,Ingemar Lönnbom,LöwenhjelmH,1887,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1619) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/L%C3%B6wenhjelmH/titlar/Dikter1927/sida/12/etext)
1857,1620,Havängs sommarby,55.71313898097664,14.171762466430664,Linnés resa,🟡,Korsverkshus,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1620) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/120/faksimil)
1858,1621,Klammersbäck,55.708968435657304,14.179927142015126,Linnés resa,🟡,Korngrodorna skreko mot aftonen,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1621) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/123/faksimil)
1859,1624,Lindgrens backar,55.7198213608138,14.194291651359967,Linnés resa,🟡,Havsstranden dånade,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1624) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/125/faksimil)
1861,1625,Kiviks småbåtshamn,55.687706179894015,14.227874614790192,Linnés resa,🟡,Ålfiske i Kivik,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1625) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/126/faksimil)
1862,1626,Kungagraven,55.68262705868426,14.234032501541943,Linnés resa,🟡,Penningegraven,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1626) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/127/faksimil)
1863,1627,Esperöds naturreservat,55.67849620103172,14.252720524427767,Linnés resa,🟡,Brömsar i huvudet,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1627) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/128/faksimil)
1864,1628,Stenshuvud,55.664015866677,14.272568456818792,Linnés resa,🟡,Stenshuvud,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1628) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/129/faksimil)
1865,1629,Rörum,55.63056108382642,14.24491085590841,Linnés resa,🟡,Dysenteri i Rörum,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1629) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/131/faksimil)
1866,1630,Gladsax,55.563266,14.2896472,Linnés resa,🟡,En dansk ö,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1630) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/135/faksimil)
1867,1631,Gladsax kyrka,55.56133862204553,14.286892210746592,Linnés resa,🟡,Epitafier av sten,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1631) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/135/faksimil)
2158,1631,Gladsax kyrka,55.56133862204553,14.286892210746592,Resa,🟠,Ett barndop,,TidströmA,1756,1756,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1631) · [Source](https://litteraturbanken.se/författare/TidströmA/titlar/AndersTidströmsResa/sida/55/faksimil)
1868,1632,Gladsaxvägen,55.563899303848544,14.302684676991916,Linnés resa,🟡,Att skadas av törne,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1632) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/136/faksimil)
1869,1633,Gamla Järrestadsvägen,55.55184156544024,14.329248645125439,Linnés resa,🟡,En myckenhet får,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1633) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/137/faksimil)
1870,1634,Bergengrenska trädgården,55.55548442091355,14.34842374436519,Linnés resa,🟡,Linné beskriver staden,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1634) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/137/faksimil)
1872,1635,Södra planteringen,55.55496967254247,14.355996499025576,Linnés resa,🟡,Om kummin,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1635) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/139/faksimil)
1873,1636,Simrislund,55.547266948984884,14.349066168422182,Linnés resa,🟡,Cimbris-Lund,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1636) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/139/faksimil)
1874,1637,Sankt Nicolai kyrka,55.55700858633984,14.349280763625988,Linnés resa,🟡,Ett svenskt Harlem,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1637) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/141/faksimil)
1875,1638,Järrestad,55.53753759736533,14.285572881196583,Linnés resa,🟡,Klädedräkten som bönderna brukade,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1638) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/141/faksimil)
1876,1639,Östra Tommarps kyrka,55.532916280317004,14.237711689855717,Linnés resa,🟡,Tre renegater av den lutherska läran,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1639) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/143/faksimil)
1877,1640,Östra Tommarps kalkugn,55.532485178272594,14.23040535095894,Linnés resa,🟡,En ordinär liksten,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1640) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/143/faksimil)
1878,1641,Bybjär,55.53003930819382,14.170432153019437,Linnés resa,🟡,En ansenlig kulle,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1641) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/146/faksimil)
1879,1643,Gärsnäs,55.54577232141887,14.18529999033398,Linnés resa,🟡,Lergolv och våtväder,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1643) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/148/faksimil)
1880,1644,Stiby kyrka,55.55555790419698,14.171965344094934,Linnés resa,🟡,En päls av lammskinn,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1644) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/148/faksimil)
1881,1645,Graneborg,55.56742214196483,14.155665842339912,Linnés resa,🟡,Besvärade hästar,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1645) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/149/faksimil)
1882,1646,Listarum,55.57988509314492,14.136699903204159,Linnés resa,🟡,Storkar och inbyggare,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1646) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/150/faksimil)
1883,1647,Alingborg,55.58858549221504,14.124887893665278,Linnés resa,🟡,De starkaste och tilltagsnaste av bönder,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1647) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/153/faksimil)
1884,1648,Tunbyholms slott,55.59778884475981,14.12359988193936,Linnés resa,🟡,Ett stenhus på en holme,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1648) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/154/faksimil)
1885,1649,Sankt Olofs kyrka,55.634990756756714,14.122902367435445,Linnés resa,🟡,En tämmelig stor kyrka,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1649) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/158/faksimil)
2160,1649,Sankt Olofs kyrka,55.634990756756714,14.122902367435445,Resa,🟠,Bötesbelagd dyrkan,,TidströmA,1756,1756,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1649) · [Source](https://litteraturbanken.se/författare/TidströmA/titlar/AndersTidströmsResa/sida/60/faksimil)
1887,1650,Tranås kyrka,55.61469833780768,13.99193653479493,Linnés resa,🟡,En inmurad människoskalle,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1650) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/162/faksimil)
1886,1651,Sankt Olofs källa,55.632035839802114,14.12143385488856,Linnés resa,🟡,Slagruta är ett underligt upptåg,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1651) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/160/faksimil)
1889,1653,Meridianen för den akademiska kvarten,55.70559540818451,13.194515825174443,Linnés resa,🟡,Ansenligen bättrad,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1653) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/167/faksimil)
1890,1654,Värpinge golfbana,55.70806173645778,13.151922567773921,Linnés resa,🟡,Åkerbruket i Skåne,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1654) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/172/faksimil)
1891,1655,Pilsåker,55.71750246624915,13.147695286479069,Linnés resa,🟡,Sedan åkerfältet vilat,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1655) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/175/faksimil)
1806,1656,"Heligkorskyrkan, Dalby",55.66426126363287,13.344301090951381,Verk,🔵,En riktigt gammal bok,Ingemar Lönnbom,,1060,1530,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1656)
1888,1656,"Heligkorskyrkan, Dalby",55.66426126363287,13.344301090951381,Linnés resa,🟡,Underjordiska valv,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1656) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/166/faksimil)
1895,1657,Malmö barnhus,55.60607519485445,12.994862546181116,Linnés resa,🟡,En artig inrättning,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1657) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/182/faksimil)
1896,1658,Turbinkanalen,55.60791754348441,12.975883663348407,Linnés resa,🟡,Svanjakt,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1658) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/187/faksimil)
1897,1659,Rådhushallen,55.606596394363464,13.00191179562908,Linnés resa,🟡,Observation,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1659) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/188/faksimil)
1898,1660,"Corps de garde, Stortorget",55.60614186029422,12.999830366687437,Linnés resa,🟡,Tvenne lindar frysa,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1660) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/193/faksimil)
1899,1661,Kalkbrottet,55.567717733157,12.93451346027778,Linnés resa,🟡,Kalkbruket i Limhamn,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1661) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/195/faksimil)
1900,1662,Lilla Torg,55.60522065509158,12.998821839799398,Linnés resa,🟡,Migrän i Malmö,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1662) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/203/faksimil)
1901,1663,Södra Åkarp,55.483668642044385,13.071713785001766,Linnés resa,🟡,Landet mellan Malmö och Trelleborg,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1663) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/207/faksimil)
1902,1664,Månstorps gavlar,55.47828800599289,13.136848358332431,Linnés resa,🟡,Att förskansa sig i stenhus,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1664) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/210/faksimil)
2111,1664,Månstorps gavlar,55.47828800599289,13.136848358332431,Plats,🟢,Månstorp hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1664)
1903,1665,Slågarps kyrkor,55.45099657054419,13.164153593027486,Linnés resa,🟡,Fyra bösse-skott emellan,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1665) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/212/faksimil)
1904,1666,Gylle kyrka,55.4086923,13.1974132,Linnés resa,🟡,En märklig präst,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1666) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/212/faksimil)
2154,1666,Gylle kyrka,55.4086923,13.1974132,Resa,🟠,Den curieusaste kyrkoherden,,TidströmA,1756,1756,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1666) · [Source](https://litteraturbanken.se/författare/TidströmA/titlar/AndersTidströmsResa/sida/45/faksimil)
1905,1667,Fjärdingslövs byaväg,55.40889413921824,13.20176858920923,Linnés resa,🟡,Farsot,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1667) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/212/faksimil)
1906,1668,Lindholmens borgruin,55.4969422,13.298254901091287,Linnés resa,🟡,En ruin,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1668) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/213/faksimil)
1907,1669,Trelleborg,55.375428581470025,13.146429350604462,Linnés resa,🟡,"En lång, smal by",,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1669) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/216/faksimil)
2070,1669,Trelleborg,55.375428581470025,13.146429350604462,Plats,🟢,Trelleborg hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1669)
1908,1670,Karl XII-monumentet,55.368697926524135,13.07744274542906,Linnés resa,🟡,En landstigning,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1670) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/216/faksimil)
1909,1671,Kämpingevägen,55.373758217765776,13.08536053456092,Linnés resa,🟡,En ört som växer i havet,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1671) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/217/faksimil)
1910,1672,Maglarp,55.38794187314558,13.081026075837695,Linnés resa,🟡,Stendosor i Maglarp,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1672) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/218/faksimil)
1911,1673,Skanör,55.41391274800617,12.852545430751269,Linnés resa,🟡,Som förut varit ansenlig och stor,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1673) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/223/faksimil)
2068,1673,Skanör,55.41391274800617,12.852545430751269,Plats,🟢,Skanör hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1673)
2151,1673,Skanör,55.41391274800617,12.852545430751269,Resa,🟠,Hör klockan slår,,TidströmA,1756,1756,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1673) · [Source](https://litteraturbanken.se/författare/TidströmA/titlar/AndersTidströmsResa/sida/36/faksimil)
1912,1674,Skanörs södra stadspark,55.40964940750269,12.847781412020723,Linnés resa,🟡,Om skönhet,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1674) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/229/faksimil)
1913,1675,Falsterbo,55.396125484274904,12.837824885949432,Linnés resa,🟡,En öppen bondby,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1675) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/230/faksimil)
2069,1675,Falsterbo,55.396125484274904,12.837824885949432,Plats,🟢,Falsterbo hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1675)
1914,1676,Falsterbo fyr,55.38366963559502,12.816581560582598,Linnés resa,🟡,En lykta för de sjöfarande,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1676) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/230/faksimil)
1915,1677,Stranden vid Falsterbo,55.379646850297036,12.813664059379255,Linnés resa,🟡,Bärnsten,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1677) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/231/faksimil)
1916,1678,Rådhustorget,55.4188633,12.849383489334237,Linnés resa,🟡,Midsommarafton i Skanör,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1678) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/233/faksimil)
1917,1679,Falsterbo kyrka,55.38972985,12.838262721671919,Linnés resa,🟡,Offer på midsommardagen,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1679) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/235/faksimil)
1918,1680,Kämpinge strandbads naturreservat,55.40260779793208,12.943268694857824,Linnés resa,🟡,Flintor och flygsand,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1680) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/236/faksimil)
1919,1681,Östra Vemmenhögstenen,55.416340250216116,13.508548788044852,Linnés resa,🟡,"En runsten, högre än en karl",,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1681) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/245/faksimil)
1920,1682,Dybäcks slott,55.40104204734198,13.525124788284304,Linnés resa,🟡,Dybäcks slott,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1682) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/245/faksimil)
1921,1683,Hörte hamn,55.38667415147261,13.548384904861452,Linnés resa,🟡,Lübeckarnas upplagshus,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1683) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/247/faksimil)
1922,1684,Marsvinsholms slott,55.46323625,13.70789044469646,Linnés resa,🟡,En vallgrav bred som ett bösseskott,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1684) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/253/faksimil)
2110,1684,Marsvinsholms slott,55.46323625,13.70789044469646,Plats,🟢,Marsvinsholm hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1684)
1924,1685,"Stortorget, Ystad",55.42950649511557,13.820071220397951,Linnés resa,🟡,Mullbärsträd på torget,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1685) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/261/faksimil)
1926,1686,Sövdeborgs slott,55.58204395325991,13.69674324989319,Linnés resa,🟡,Om stuckatur och annat,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1686) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/270/faksimil)
2113,1686,Sövdeborgs slott,55.58204395325991,13.69674324989319,Plats,🟢,Sövdeborg hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1686)
1927,1687,Framför Sövdeborgs slott,55.58181350848596,13.697923421859743,Linnés resa,🟡,Hästar i solhettan,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1687) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/273/faksimil)
1928,1688,Everlöv,55.6082885,13.588774,Linnés resa,🟡,Linné vid Romeleklint,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1688) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/274/faksimil)
1929,1689,Everlöv kyrka,55.6085947,13.590177421657302,Linnés resa,🟡,Medicinalväxter och sjukdomar,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1689) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/274/faksimil)
2008,1689,Everlöv kyrka,55.6085947,13.590177421657302,Verk,🔵,"Präst, äventyrsförfattare och förskingrare",Ingemar Lönnbom,PihlstrandR,1850,1914,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1689) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/PihlstrandR/titlar/IvanMazeppa/sida/6/faksimil)
1930,1690,Toppeladugårds slott,55.595827299999996,13.36322717740719,Linnés resa,🟡,En irrgång,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1690) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/281/faksimil)
1931,1691,Svenstorps slott,55.7655914,13.2553154500082,Linnés resa,🟡,En ansenlig sätesgård,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1691) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/287/faksimil)
1932,1692,Barsebäcks slott,55.775695150000004,12.951539421481986,Linnés resa,🟡,Vallgravar i Barsebäck,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1692) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/291/faksimil)
1933,1693,"Rådhustorget, Landskrona",55.870399158537886,12.83034682273865,Linnés resa,🟡,Linné om Landskrona,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1693) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/296/faksimil)
1934,1694,Sancti Johannis Baptistae kyrkoruin,55.872301303303495,12.831666469573975,Linnés resa,🟡,Linné i Storkyrkan,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1694) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/296/faksimil)
1936,1695,Glumslöv,55.941365416715065,12.810401916503908,Linnés resa,🟡,Hårdkokta ägg år 1749,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1695) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/300/faksimil)
1938,1696,Källan vid Springpostgränden,56.048398389790364,12.695099115371706,Linnés resa,🟡,En källa med behagligt vatten,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1696) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/308/faksimil)
